sample_index,timestamp_ms,adc_raw,voltage_V
1150,6808,311,0.25062
1151,6809,293,0.23612
1152,6809,290,0.23370
1153,6810,274,0.22081
1154,6810,275,0.22161
1155,6811,266,0.21436
1156,6811,260,0.20952
1157,6812,267,0.21516
1158,6812,247,0.19905
1159,6813,246,0.19824
1160,6813,223,0.17971
1161,6814,225,0.18132
1162,6814,217,0.17487
1163,6815,208,0.16762
1164,6815,204,0.16440
1165,6816,194,0.15634
1166,6816,194,0.15634
1167,6817,181,0.14586
1168,6817,182,0.14667
1169,6818,177,0.14264
1170,6818,166,0.13377
1171,6819,161,0.12974
1172,6819,154,0.12410
1173,6820,156,0.12571
1174,6820,145,0.11685
1175,6821,136,0.10960
1176,6821,138,0.11121
1177,6822,120,0.09670
1178,6822,137,0.11040
1179,6823,104,0.08381
1180,6823,113,0.09106
1181,6824,121,0.09751
1182,6824,96,0.07736
1183,6825,104,0.08381
1184,6825,101,0.08139
1185,6826,94,0.07575
1186,6826,94,0.07575
1187,6827,83,0.06689
1188,6827,84,0.06769
1189,6828,84,0.06769
1190,6828,82,0.06608
1191,6829,81,0.06527
1192,6829,72,0.05802
1193,6830,89,0.07172
1194,6830,85,0.06850
1195,6831,73,0.05883
1196,6831,72,0.05802
1197,6832,71,0.05722
1198,6832,73,0.05883
1199,6833,72,0.05802
1200,6833,76,0.06125
1201,6834,76,0.06125
1202,6834,66,0.05319
1203,6835,78,0.06286
1204,6835,76,0.06125
1205,6836,79,0.06366
1206,6836,72,0.05802
1207,6837,79,0.06366
1208,6837,72,0.05802
1209,6838,77,0.06205
1210,6838,88,0.07092
1211,6839,86,0.06930
1212,6839,91,0.07333
1213,6840,103,0.08300
1214,6840,90,0.07253
1215,6841,98,0.07897
1216,6841,99,0.07978
1217,6842,99,0.07978
1218,6842,112,0.09026
1219,6843,112,0.09026
1220,6843,134,0.10799
1221,6844,123,0.09912
1222,6844,128,0.10315
1223,6845,139,0.11201
1224,6845,135,0.10879
1225,6846,143,0.11524
1226,6846,147,0.11846
1227,6847,147,0.11846
1228,6847,161,0.12974
1229,6848,171,0.13780
1230,6848,173,0.13941
1231,6849,182,0.14667
1232,6849,193,0.15553
1233,6850,197,0.15875
1234,6850,193,0.15553
1235,6851,211,0.17004
1236,6851,213,0.17165
1237,6852,233,0.18777
1238,6852,220,0.17729
1239,6853,217,0.17487
1240,6853,237,0.19099
1241,6854,230,0.18535
1242,6854,249,0.20066
1243,6855,252,0.20308
1244,6855,272,0.21919
1245,6856,268,0.21597
1246,6856,279,0.22484
1247,6857,293,0.23612
1248,6857,296,0.23853
1249,6858,308,0.24821
1250,6858,305,0.24579
1251,6859,304,0.24498
1252,6859,338,0.27238
1253,6860,326,0.26271
1254,6860,337,0.27158
1255,6861,340,0.27399
1256,6861,348,0.28044
1257,6862,357,0.28769
1258,6862,360,0.29011
1259,6863,370,0.29817
1260,6863,372,0.29978
1261,6864,377,0.30381
1262,6864,398,0.32073
1263,6865,391,0.31509
1264,6865,399,0.32154
1265,6866,406,0.32718
1266,6866,422,0.34007
1267,6867,419,0.33766
1268,6867,426,0.34330
1269,6868,434,0.34974
1270,6868,437,0.35216
1271,6869,441,0.35538
1272,6869,448,0.36103
1273,6870,458,0.36908
1274,6870,452,0.36425
1275,6913,234,0.18857
1276,6913,222,0.17890
1277,6914,224,0.18051
1278,6914,215,0.17326
1279,6915,215,0.17326
1280,6915,203,0.16359
1281,6916,202,0.16278
1282,6916,193,0.15553
1283,6917,187,0.15070
1284,6917,179,0.14425
1285,6918,170,0.13700
1286,6918,165,0.13297
1287,6919,170,0.13700
1288,6919,148,0.11927
1289,6920,150,0.12088
1290,6920,148,0.11927
1291,6921,144,0.11604
1292,6921,143,0.11524
1293,6922,120,0.09670
1294,6922,133,0.10718
1295,6923,114,0.09187
1296,6923,120,0.09670
1297,6924,107,0.08623
1298,6924,100,0.08059
1299,6925,103,0.08300
1300,6925,97,0.07817
1301,6926,99,0.07978
1302,6926,91,0.07333
1303,6927,86,0.06930
1304,6927,81,0.06527
1305,6928,84,0.06769
1306,6928,82,0.06608
1307,6929,77,0.06205
1308,6929,79,0.06366
1309,6930,76,0.06125
1310,6930,74,0.05963
1311,6931,69,0.05560
1312,6931,73,0.05883
1313,6932,79,0.06366
1314,6932,69,0.05560
1315,6933,79,0.06366
1316,6933,78,0.06286
1317,6934,75,0.06044
1318,6934,75,0.06044
1319,6935,82,0.06608
1320,6935,84,0.06769
1321,6936,68,0.05480
1322,6936,83,0.06689
1323,6937,85,0.06850
1324,6937,85,0.06850
1325,6938,82,0.06608
1326,6938,87,0.07011
1327,6939,87,0.07011
1328,6939,88,0.07092
1329,6940,98,0.07897
1330,6940,97,0.07817
1331,6941,95,0.07656
1332,6941,85,0.06850
1333,6942,105,0.08462
1334,6942,120,0.09670
1335,6943,109,0.08784
1336,6943,127,0.10234
1337,6944,118,0.09509
1338,6944,125,0.10073
1339,6945,146,0.11766
1340,6945,126,0.10154
1341,6946,146,0.11766
1342,6946,159,0.12813
1343,6947,139,0.11201
1344,6947,161,0.12974
1345,6948,159,0.12813
1346,6948,176,0.14183
1347,6949,177,0.14264
1348,6949,192,0.15473
1349,6950,200,0.16117
1350,6950,194,0.15634
1351,6951,210,0.16923
1352,6951,206,0.16601
1353,6952,225,0.18132
1354,6952,229,0.18454
1355,6953,223,0.17971
1356,6953,241,0.19421
1357,6954,250,0.20147
1358,6954,251,0.20227
1359,6955,252,0.20308
1360,6955,264,0.21275
1361,6956,271,0.21839
1362,6956,278,0.22403
1363,6957,290,0.23370
1364,6957,282,0.22725
1365,6958,309,0.24901
1366,6958,311,0.25062
1367,6959,301,0.24256
1368,6959,336,0.27077
1369,6960,321,0.25868
1370,6960,346,0.27883
1371,6961,338,0.27238
1372,6961,361,0.29092
1373,6962,364,0.29333
1374,6962,355,0.28608
1375,6963,375,0.30220
1376,6963,372,0.29978
1377,6964,390,0.31429
1378,6964,395,0.31832
1379,6965,390,0.31429
1380,6965,408,0.32879
1381,6966,410,0.33040
1382,6966,428,0.34491
1383,6967,419,0.33766
1384,6967,425,0.34249
1385,6968,429,0.34571
1386,6968,436,0.35136
1387,6969,444,0.35780
1388,6969,450,0.36264
1389,6970,457,0.36828
1390,6970,456,0.36747
1391,6971,471,0.37956
1392,6971,470,0.37875
1393,6972,465,0.37473
1394,6972,488,0.39326
1395,6973,491,0.39568
1396,6973,475,0.38278
1397,6974,497,0.40051
1398,6974,489,0.39407
1399,6975,504,0.40615
1400,6975,502,0.40454
1401,6976,507,0.40857
1402,6976,507,0.40857
1403,6977,504,0.40615
1404,6977,519,0.41824
1405,6978,521,0.41985
1406,6978,517,0.41663
1407,6979,527,0.42469
1408,6979,519,0.41824
1409,6980,520,0.41905
1410,6980,527,0.42469
1411,6981,526,0.42388
1412,6981,526,0.42388
1413,6982,527,0.42469
1414,6982,522,0.42066
1415,6983,531,0.42791
1416,6983,523,0.42147
1417,6984,522,0.42066
1418,6984,532,0.42872
1419,6985,527,0.42469
1420,6985,523,0.42147
1421,6986,526,0.42388
1422,6986,519,0.41824
1423,6987,524,0.42227
1424,6987,509,0.41018
1425,6988,517,0.41663
1426,6988,509,0.41018
1427,6989,509,0.41018
1428,6989,518,0.41744
1429,6990,502,0.40454
1430,6990,501,0.40374
1431,6991,504,0.40615
1432,6991,500,0.40293
1433,6992,483,0.38923
1434,6992,491,0.39568
1435,6993,484,0.39004
1436,6993,482,0.38842
1437,6994,484,0.39004
1438,6994,469,0.37795
1439,6995,472,0.38037
1440,6995,450,0.36264
1441,6996,459,0.36989
1442,6996,440,0.35458
1443,6997,445,0.35861
1444,6997,464,0.37392
1445,6998,432,0.34813
1446,6998,441,0.35538
1447,6999,430,0.34652
1448,6999,418,0.33685
1449,7000,424,0.34168
1450,7000,414,0.33363
1451,7001,407,0.32799
1452,7001,399,0.32154
1453,7002,383,0.30864
1454,7002,378,0.30462
1455,7003,368,0.29656
1456,7003,368,0.29656
1457,7004,354,0.28527
1458,7004,361,0.29092
1459,7005,338,0.27238
1460,7005,316,0.25465
1461,7006,332,0.26755
1462,7006,325,0.26190
1463,7007,333,0.26835
1464,7007,301,0.24256
1465,7008,302,0.24337
1466,7008,289,0.23289
1467,7009,295,0.23773
1468,7009,294,0.23692
1469,7010,270,0.21758
1470,7010,285,0.22967
1471,7011,254,0.20469
1472,7011,250,0.20147
1473,7012,265,0.21355
1474,7012,234,0.18857
1475,7013,242,0.19502
1476,7013,226,0.18212
1477,7014,221,0.17810
1478,7014,202,0.16278
1479,7015,198,0.15956
1480,7015,206,0.16601
1481,7016,188,0.15150
1482,7016,183,0.14747
1483,7017,175,0.14103
1484,7017,182,0.14667
1485,7018,170,0.13700
1486,7018,161,0.12974
1487,7019,167,0.13458
1488,7019,151,0.12168
1489,7020,148,0.11927
1490,7020,154,0.12410
1491,7021,142,0.11443
1492,7021,142,0.11443
1493,7022,122,0.09832
1494,7022,134,0.10799
1495,7023,102,0.08220
1496,7023,108,0.08703
1497,7024,111,0.08945
1498,7024,99,0.07978
1499,7025,111,0.08945
1500,7025,101,0.08139
1501,7026,94,0.07575
1502,7026,92,0.07414
1503,7027,86,0.06930
1504,7027,85,0.06850
1505,7028,83,0.06689
1506,7028,81,0.06527
1507,7029,85,0.06850
1508,7029,72,0.05802
1509,7030,76,0.06125
1510,7030,78,0.06286
1511,7031,71,0.05722
1512,7031,68,0.05480
1513,7032,70,0.05641
1514,7032,71,0.05722
1515,7033,72,0.05802
1516,7033,74,0.05963
1517,7034,71,0.05722
1518,7034,75,0.06044
1519,7035,71,0.05722
1520,7035,85,0.06850
1521,7036,76,0.06125
1522,7036,72,0.05802
1523,7037,80,0.06447
1524,7037,85,0.06850
1525,7038,80,0.06447
1526,7038,82,0.06608
1527,7039,83,0.06689
1528,7039,84,0.06769
1529,7040,99,0.07978
1530,7081,529,0.42630
1531,7082,521,0.41985
1532,7082,529,0.42630
1533,7083,533,0.42952
1534,7083,526,0.42388
1535,7084,536,0.43194
1536,7084,525,0.42308
1537,7085,526,0.42388
1538,7085,525,0.42308
1539,7086,532,0.42872
1540,7086,525,0.42308
1541,7087,523,0.42147
1542,7087,517,0.41663
1543,7088,509,0.41018
1544,7088,522,0.42066
1545,7089,512,0.41260
1546,7089,465,0.37473
1547,7090,471,0.37956
1548,7090,466,0.37553
1549,7091,460,0.37070
1550,7091,456,0.36747
1551,7092,461,0.37150
1552,7092,460,0.37070
1553,7093,460,0.37070
1554,7093,463,0.37311
1555,7094,459,0.36989
1556,7094,463,0.37311
1557,7095,458,0.36908
1558,7095,460,0.37070
1559,7096,445,0.35861
1560,7096,444,0.35780
1561,7097,450,0.36264
1562,7097,435,0.35055
1563,7098,434,0.34974
1564,7098,442,0.35619
1565,7099,418,0.33685
1566,7099,416,0.33524
1567,7100,414,0.33363
1568,7100,406,0.32718
1569,7101,403,0.32476
1570,7101,382,0.30784
1571,7102,396,0.31912
1572,7102,366,0.29495
1573,7103,365,0.29414
1574,7103,361,0.29092
1575,7104,359,0.28930
1576,7104,365,0.29414
1577,7105,346,0.27883
1578,7105,342,0.27560
1579,7106,326,0.26271
1580,7106,322,0.25949
1581,7107,325,0.26190
1582,7107,310,0.24982
1583,7108,318,0.25626
1584,7108,297,0.23934
1585,7109,297,0.23934
1586,7109,271,0.21839
1587,7110,275,0.22161
1588,7110,281,0.22645
1589,7111,265,0.21355
1590,7111,255,0.20549
1591,7112,238,0.19179
1592,7112,242,0.19502
1593,7113,237,0.19099
1594,7113,244,0.19663
1595,7114,229,0.18454
1596,7114,201,0.16198
1597,7115,210,0.16923
1598,7115,198,0.15956
1599,7116,197,0.15875
1600,7116,194,0.15634
1601,7117,170,0.13700
1602,7117,180,0.14505
1603,7118,174,0.14022
1604,7118,158,0.12733
1605,7119,170,0.13700
1606,7119,150,0.12088
1607,7120,150,0.12088
1608,7120,141,0.11363
1609,7121,140,0.11282
1610,7121,127,0.10234
1611,7122,121,0.09751
1612,7122,116,0.09348
1613,7123,108,0.08703
1614,7123,111,0.08945
1615,7124,114,0.09187
1616,7124,110,0.08864
1617,7125,106,0.08542
1618,7125,97,0.07817
1619,7126,91,0.07333
1620,7126,91,0.07333
1621,7127,85,0.06850
1622,7127,86,0.06930
1623,7128,84,0.06769
1624,7128,81,0.06527
1625,7129,85,0.06850
1626,7129,71,0.05722
1627,7130,79,0.06366
1628,7130,75,0.06044
1629,7131,77,0.06205
1630,7131,84,0.06769
1631,7132,75,0.06044
1632,7132,80,0.06447
1633,7133,76,0.06125
1634,7133,72,0.05802
1635,7134,85,0.06850
1636,7134,76,0.06125
1637,7135,74,0.05963
1638,7135,84,0.06769
1639,7136,75,0.06044
1640,7136,73,0.05883
1641,7137,84,0.06769
1642,7137,78,0.06286
1643,7138,85,0.06850
1644,7138,85,0.06850
1645,7139,89,0.07172
1646,7139,95,0.07656
1647,7140,93,0.07495
1648,7140,96,0.07736
1649,7141,100,0.08059
1650,7141,101,0.08139
1651,7142,116,0.09348
1652,7142,110,0.08864
1653,7143,109,0.08784
1654,7143,121,0.09751
1655,7144,114,0.09187
1656,7144,139,0.11201
1657,7145,145,0.11685
1658,7145,149,0.12007
1659,7146,158,0.12733
1660,7146,153,0.12330
1661,7147,169,0.13619
1662,7147,162,0.13055
1663,7148,183,0.14747
1664,7148,177,0.14264
1665,7149,173,0.13941
1666,7149,186,0.14989
1667,7150,196,0.15795
1668,7150,214,0.17245
1669,7151,207,0.16681
1670,7151,222,0.17890
1671,7152,226,0.18212
1672,7152,219,0.17648
1673,7153,237,0.19099
1674,7153,243,0.19582
1675,7154,265,0.21355
1676,7154,253,0.20388
1677,7155,253,0.20388
1678,7155,272,0.21919
1679,7156,274,0.22081
1680,7156,290,0.23370
1681,7157,298,0.24015
1682,7157,299,0.24095
1683,7158,311,0.25062
1684,7158,311,0.25062
1685,7159,326,0.26271
1686,7159,327,0.26352
1687,7160,335,0.26996
1688,7160,345,0.27802
1689,7161,341,0.27480
1690,7161,351,0.28286
1691,7162,354,0.28527
1692,7162,368,0.29656
1693,7163,370,0.29817
1694,7163,393,0.31670
1695,7164,395,0.31832
1696,7164,390,0.31429
1697,7165,403,0.32476
1698,7165,415,0.33443
1699,7166,425,0.34249
1700,7166,432,0.34813
1701,7167,420,0.33846
1702,7167,433,0.34894
1703,7168,430,0.34652
1704,7168,444,0.35780
1705,7169,449,0.36183
1706,7169,462,0.37231
1707,7170,469,0.37795
1708,7170,463,0.37311
1709,7171,477,0.38440
1710,7171,479,0.38601
1711,7172,478,0.38520
1712,7172,489,0.39407
1713,7173,483,0.38923
1714,7173,492,0.39648
1715,7174,491,0.39568
1716,7174,497,0.40051
1717,7175,496,0.39971
1718,7175,501,0.40374
1719,7176,510,0.41099
1720,7176,501,0.40374
1721,7177,508,0.40938
1722,7177,520,0.41905
1723,7178,519,0.41824
1724,7178,517,0.41663
1725,7179,517,0.41663
1726,7179,519,0.41824
1727,7180,521,0.41985
1728,7180,522,0.42066
1729,7181,529,0.42630
1730,7181,528,0.42549
1731,7182,526,0.42388
1732,7182,534,0.43033
1733,7183,524,0.42227
1734,7183,524,0.42227
1735,7184,534,0.43033
1736,7184,533,0.42952
1737,7185,524,0.42227
1738,7185,531,0.42791
1739,7186,523,0.42147
1740,7186,526,0.42388
1741,7187,521,0.41985
1742,7187,540,0.43516
1743,7188,512,0.41260
1744,7188,502,0.40454
1745,7189,517,0.41663
1746,7189,519,0.41824
1747,7190,507,0.40857
1748,7190,506,0.40777
1749,7191,503,0.40535
1750,7191,499,0.40212
1751,7192,492,0.39648
1752,7192,490,0.39487
1753,7193,493,0.39729
1754,7193,466,0.37553
1755,7194,474,0.38198
1756,7194,479,0.38601
1757,7195,465,0.37473
1758,7195,469,0.37795
1759,7196,452,0.36425
1760,7196,448,0.36103
1761,7197,456,0.36747
1762,7197,439,0.35377
1763,7198,442,0.35619
1764,7198,420,0.33846
1765,7199,421,0.33927
1766,7199,413,0.33282
1767,7200,415,0.33443
1768,7200,419,0.33766
1769,7201,391,0.31509
1770,7201,392,0.31590
1771,7202,378,0.30462
1772,7202,379,0.30542
1773,7203,370,0.29817
1774,7203,370,0.29817
1775,7204,360,0.29011
1776,7204,344,0.27722
1777,7205,353,0.28447
1778,7205,331,0.26674
1779,7206,332,0.26755
1780,7206,329,0.26513
1781,7207,325,0.26190
1782,7207,316,0.25465
1783,7208,295,0.23773
1784,7208,289,0.23289
1785,7249,252,0.20308
1786,7250,264,0.21275
1787,7250,265,0.21355
1788,7251,268,0.21597
1789,7251,255,0.20549
1790,7252,244,0.19663
1791,7252,255,0.20549
1792,7253,266,0.21436
1793,7253,268,0.21597
1794,7254,270,0.21758
1795,7254,254,0.20469
1796,7255,289,0.23289
1797,7255,281,0.22645
1798,7256,282,0.22725
1799,7256,303,0.24418
1800,7257,297,0.23934
1801,7257,299,0.24095
1802,7258,304,0.24498
1803,7258,306,0.24659
1804,7259,323,0.26029
1805,7259,327,0.26352
1806,7260,335,0.26996
1807,7260,346,0.27883
1808,7261,354,0.28527
1809,7261,355,0.28608
1810,7262,363,0.29253
1811,7262,376,0.30300
1812,7263,379,0.30542
1813,7263,374,0.30139
1814,7264,391,0.31509
1815,7264,392,0.31590
1816,7265,412,0.33201
1817,7265,403,0.32476
1818,7266,412,0.33201
1819,7266,423,0.34088
1820,7267,426,0.34330
1821,7267,433,0.34894
1822,7268,439,0.35377
1823,7268,442,0.35619
1824,7269,453,0.36505
1825,7269,456,0.36747
1826,7270,460,0.37070
1827,7270,462,0.37231
1828,7271,477,0.38440
1829,7271,473,0.38117
1830,7272,472,0.38037
1831,7272,479,0.38601
1832,7273,482,0.38842
1833,7273,489,0.39407
1834,7274,495,0.39890
1835,7274,503,0.40535
1836,7275,492,0.39648
1837,7275,497,0.40051
1838,7276,519,0.41824
1839,7276,508,0.40938
1840,7277,520,0.41905
1841,7277,528,0.42549
1842,7278,518,0.41744
1843,7278,518,0.41744
1844,7279,523,0.42147
1845,7279,534,0.43033
1846,7280,532,0.42872
1847,7280,530,0.42711
1848,7281,526,0.42388
1849,7281,527,0.42469
1850,7282,522,0.42066
1851,7282,540,0.43516
1852,7283,531,0.42791
1853,7283,530,0.42711
1854,7284,530,0.42711
1855,7284,524,0.42227
1856,7285,525,0.42308
1857,7285,523,0.42147
1858,7286,524,0.42227
1859,7286,521,0.41985
1860,7287,502,0.40454
1861,7287,522,0.42066
1862,7288,522,0.42066
1863,7288,509,0.41018
1864,7289,512,0.41260
1865,7289,518,0.41744
1866,7290,520,0.41905
1867,7290,501,0.40374
1868,7291,499,0.40212
1869,7291,491,0.39568
1870,7292,493,0.39729
1871,7292,488,0.39326
1872,7293,477,0.38440
1873,7293,481,0.38762
1874,7294,476,0.38359
1875,7294,475,0.38278
1876,7295,469,0.37795
1877,7295,462,0.37231
1878,7296,467,0.37634
1879,7296,453,0.36505
1880,7297,444,0.35780
1881,7297,439,0.35377
1882,7298,422,0.34007
1883,7298,429,0.34571
1884,7299,425,0.34249
1885,7299,428,0.34491
1886,7300,411,0.33121
1887,7300,413,0.33282
1888,7301,395,0.31832
1889,7301,399,0.32154
1890,7302,396,0.31912
1891,7302,373,0.30059
1892,7303,378,0.30462
1893,7303,355,0.28608
1894,7304,357,0.28769
1895,7304,342,0.27560
1896,7305,342,0.27560
1897,7305,344,0.27722
1898,7306,326,0.26271
1899,7306,342,0.27560
1900,7307,311,0.25062
1901,7307,304,0.24498
1902,7308,306,0.24659
1903,7308,292,0.23531
1904,7309,294,0.23692
1905,7309,278,0.22403
1906,7310,271,0.21839
1907,7310,254,0.20469
1908,7311,248,0.19985
1909,7311,268,0.21597
1910,7312,243,0.19582
1911,7312,243,0.19582
1912,7313,222,0.17890
1913,7313,231,0.18615
1914,7314,232,0.18696
1915,7314,213,0.17165
1916,7315,202,0.16278
1917,7315,192,0.15473
1918,7316,194,0.15634
1919,7316,183,0.14747
1920,7317,174,0.14022
1921,7317,172,0.13861
1922,7318,171,0.13780
1923,7318,175,0.14103
1924,7319,150,0.12088
1925,7319,157,0.12652
1926,7320,158,0.12733
1927,7320,145,0.11685
1928,7321,128,0.10315
1929,7321,140,0.11282
1930,7322,146,0.11766
1931,7322,109,0.08784
1932,7323,114,0.09187
1933,7323,116,0.09348
1934,7324,108,0.08703
1935,7324,113,0.09106
1936,7325,96,0.07736
1937,7325,95,0.07656
1938,7326,105,0.08462
1939,7326,90,0.07253
1940,7327,98,0.07897
1941,7327,82,0.06608
1942,7328,86,0.06930
1943,7328,79,0.06366
1944,7329,71,0.05722
1945,7329,93,0.07495
1946,7330,70,0.05641
1947,7330,78,0.06286
1948,7331,79,0.06366
1949,7331,78,0.06286
1950,7332,72,0.05802
1951,7332,84,0.06769
1952,7333,76,0.06125
1953,7333,70,0.05641
1954,7334,72,0.05802
1955,7334,82,0.06608
1956,7335,70,0.05641
1957,7335,76,0.06125
1958,7336,79,0.06366
1959,7336,78,0.06286
1960,7337,83,0.06689
1961,7337,89,0.07172
1962,7338,83,0.06689
1963,7338,93,0.07495
1964,7339,95,0.07656
1965,7339,105,0.08462
1966,7340,101,0.08139
1967,7340,108,0.08703
1968,7341,106,0.08542
1969,7341,100,0.08059
1970,7342,109,0.08784
1971,7342,124,0.09993
1972,7343,114,0.09187
1973,7343,126,0.10154
1974,7344,118,0.09509
1975,7344,140,0.11282
1976,7345,141,0.11363
1977,7345,149,0.12007
1978,7346,151,0.12168
1979,7346,165,0.13297
1980,7347,170,0.13700
1981,7347,168,0.13538
1982,7348,168,0.13538
1983,7348,174,0.14022
1984,7349,196,0.15795
1985,7349,183,0.14747
1986,7350,191,0.15392
1987,7350,203,0.16359
1988,7351,202,0.16278
1989,7351,218,0.17568
1990,7352,224,0.18051
1991,7352,232,0.18696
1992,7353,236,0.19018
1993,7353,242,0.19502
1994,7354,251,0.20227
1995,7354,261,0.21033
1996,7355,273,0.22000
1997,7355,280,0.22564
1998,7356,274,0.22081
1999,7356,294,0.23692
2000,7357,288,0.23209
2001,7357,308,0.24821
2002,7358,307,0.24740
2003,7358,331,0.26674
2004,7359,322,0.25949
2005,7359,322,0.25949
2006,7360,346,0.27883
2007,7360,346,0.27883
2008,7361,365,0.29414
2009,7361,358,0.28850
2010,7362,357,0.28769
2011,7362,368,0.29656
2012,7363,374,0.30139
2013,7363,395,0.31832
2014,7364,398,0.32073
2015,7364,409,0.32960
